user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2021-12-04 17:56:43,"Aplikasi apa ini gak jelas amat... E-KTP terdaftar didukcapil giliran KK bisa gak terdaftar,,!!??padahal kalau kita mau ngurus E-KTP kan harus ada KK ... Baguslah jadi gak perlu lagi aq bayar pajak syukur2 semua pajakku yg lain2 juga digratiskan .. Tq...",61,1.0
Pengguna Google,5,2021-12-03 21:06:55,"bintang full karena petugas djp semua sangat ramah & sedikit pun tidak di pungut biaya, terimakasih petugas djp 🙏🙏🙏",0,1.0
Pengguna Google,5,2021-11-30 15:15:00,Blm coba,0,1.0
Pengguna Google,4,2021-11-29 15:57:21,Semoga kedepan bisa pengisian dan pelaporan spt 1770 dan ppn dalam satu aplikasi ini saja,0,1.0
Pengguna Google,5,2021-11-27 18:47:30,Ok,0,1.0
Pengguna Google,5,2021-11-27 02:03:50,Top,0,1.0
Pengguna Google,1,2021-11-26 10:39:40,"Inikah aplikasi negara yang amburadul, masa mau ligin aja gak bisa, no npwp dan pswd sdh benar, daftar ulang katanya npwp sdh ada, ubah pswd sudah, terahir minta email aktivasi sudah aktif juga, gitu login lg d aplikasi katanya npwp n pswd salah. Aplikasi apaan ini? Gak guna",17,
Pengguna Google,4,2021-11-25 14:04:33,Kenapa d aplikasi gak bisa login sedangkan d web bisa ya,0,1.0
Pengguna Google,5,2021-11-24 19:04:38,Sangat mudah untuk mndapat kn ebiling,0,1.0
Pengguna Google,1,2021-11-24 07:10:02,Kenapa saya tidak dapat membuat kode billing ? Pada menu Jenis pajak dan Jenis Setoran tidak dapat di tekan.,0,1.0
Pengguna Google,1,2021-11-24 05:46:21,Bintang 1 dlu.... usul.... utk di tampilkan menu2 kewajiban kami agar lebih mudah dan lebih taat pajak,1,1.0
Pengguna Google,1,2021-11-22 21:33:11,Tetep aje ribet.. 😌,0,1.0
Pengguna Google,1,2021-11-22 08:24:29,"Coba dimudahkan utk mendapatkn e-fin, jd gk mesti harus ke kpp lg,, klw dimudahkan, dijamin dah kita"" nhi rajin byr pajak",1,1.0
Pengguna Google,1,2021-11-20 11:29:29,"Gk kongkrit bener tetep ajah harus ke kantor pusat minta si Upin Ipin nya,",0,
Pengguna Google,5,2021-11-19 15:32:58,Bayar pajak gampang gasssss,0,1.0
Pengguna Google,5,2021-11-17 21:00:32,Sangat bagus,0,1.0
Pengguna Google,1,2021-11-17 12:22:43,"Kirim aja Nomor EFIN lewat email , ngapain ribet harus kekantor pajak .. ampun ampun ada yang simpel masih aja pake yang ribet .",2,1.0
Pengguna Google,3,2021-11-17 10:24:45,"Bagus sudah ada E- billing, cuma keterangan kode bayar buat orang awam masih membingngungkan.musti telepon dulu ke kantor pajak Lebih bagus lagi jika di kasih fitur faktur pajak, bupot PPH dll. Lebih memudahkan kita bayar pajak. Saya mau bayar pajak aja ribet, padahal kita mau kasih duit buat pemerintah, tapi masih aja susah. Gimana mau maju negara ini 🤦",54,1.0
Pengguna Google,5,2021-11-16 12:45:14,Simple dan bermanfaat,0,1.0
Pengguna Google,1,2021-11-16 05:47:22,"Mohon bantuannya,,aku mau daftar buat NPWP",0,1.0
Pengguna Google,1,2021-11-15 11:55:56,ah link pendaftaran gak bisa di akses,0,1.0
Pengguna Google,1,2021-11-15 11:43:47,Login gagal. Coba login melalui website bisa. Aplikasi tidak berfungsi,1,1.0
Pengguna Google,3,2021-11-12 07:54:55,good,0,
Pengguna Google,4,2021-11-11 21:52:44,Lupa username dan password,0,
Pengguna Google,5,2021-11-11 18:54:29,Biar lancar sy kasih bintang lima aj,0,
Pengguna Google,5,2021-11-10 22:43:43,Bagus,0,
Pengguna Google,5,2021-11-10 17:34:10,goood,0,1.0
Pengguna Google,4,2021-11-09 20:50:48,Perbaiki lagi,0,1.0
Pengguna Google,5,2021-11-08 10:46:55,Ok,0,
Pengguna Google,5,2021-11-06 19:37:17,Ok,0,
Pengguna Google,4,2021-11-05 08:27:55,Nice,0,1.0
Pengguna Google,1,2021-11-04 13:06:12,"Mau daftar malah di suruh ke browser, validasi data aja 1 jam GK selesai""..era digital gini amat",1,1.0
Pengguna Google,1,2021-11-03 11:37:01,"Aplikasi macam apa ini loading banget.. trus gk masuk"" mohon d perbaiki",0,1.0
Pengguna Google,1,2021-10-31 12:23:13,"gak bisa masuk asum buang2 baterai daya 100 persen jadi 60 lgsung mbulet ke google gmail chrome ke djp lagi, ke chrome google web bisa masuk,apk nya sendiri gak bisa, malah dipersulit terus, telek lah",24,1.0
Pengguna Google,1,2021-10-30 22:27:13,Gak bisa masuk....,0,1.0
Pengguna Google,1,2021-10-29 11:02:01,Saya sudah sering daftar melalu chrome tapi ga ga bisa terus. Ada apa dengan link djp online?,1,1.0
Pengguna Google,5,2021-10-27 18:47:27,Sangat membantu pengusaha,0,1.0
Pengguna Google,5,2021-10-26 07:54:51,Mantap,0,1.0
Pengguna Google,1,2021-10-24 21:02:30,"Parah tdk bisa loging padahal npwp dan Password betul kok tdk bisa loging,klw bisa perbaiki dulu permasalahan ini.",2,1.0
Pengguna Google,1,2021-10-20 09:10:57,Login di apk ini .semua serba salah .padahal pasword sudah sesuay Aneh Saya coba login lewat crom masuk bagus . ini akun tipu tipu kaya nya,0,1.0
Pengguna Google,1,2021-10-19 13:16:21,"Parah banget daftar selalu gagal NPWP bener efin bener tapi gagal terus, kalo blum bagus lbh baik di tutup dulu.",0,1.0
Pengguna Google,5,2021-10-18 22:37:38,Agak ribet,0,1.0
Pengguna Google,2,2021-10-14 20:50:42,Susah di download,0,
Pengguna Google,5,2021-10-14 16:12:50,Sangat baik,0,
Pengguna Google,3,2021-10-13 23:11:55,"Dear Admin Developer, kenapa nama jalan & dusun di E-NPWP beda dengan NPWP yg didapatkan dari print di KPP Pratama ya?",0,1.0
Pengguna Google,1,2021-10-12 17:35:56,Kenapa dah. Cuman mau ngecek profil aja tiba2 suka out sendiri,0,1.0
Pengguna Google,2,2021-10-11 10:07:43,Gagal cetak pdf. Url tidak valid?,0,
Pengguna Google,5,2021-10-05 05:26:57,Bagus mudah,0,
Pengguna Google,4,2021-10-05 00:23:04,Ok,0,
Pengguna Google,1,2021-10-03 09:30:08,"Tiap mau login selalu gagal, Kalau login lewat web selalu berhasil 😣😫",1,
Pengguna Google,3,2021-10-01 20:08:02,Susah bukanya,0,1.0
Pengguna Google,1,2021-10-01 10:45:52,- Lihat info di website pajak mengenai m-pajak. - instal di google play - login sampai 3 x nggak bisa-bisa - baca ulasan disini - uninstal aplikasi,4,1.0
Pengguna Google,1,2021-10-01 00:59:45,"Parah, g bisa login gw, padahal NPWP terdaftar di kpp dan password sudah bener, masi aja salah... Mohon ditingkatkan lagi kualitas aplikasi nya, malu, sekelas aplikasi plat merah malah jelek begini bosss...",97,1.0
Pengguna Google,1,2021-09-29 15:52:17,"Mau login lewat aplikasi enggk bisa, tpi login lewat browser status nya di terima , mau minta token enggk bisa di pencet",4,1.0
Pengguna Google,1,2021-09-28 01:16:52,EFIN ? gak ada yg lebih muadah lagi?,2,1.0
Pengguna Google,5,2021-09-27 19:19:30,Mantap,0,
Pengguna Google,1,2021-09-27 18:40:30,Lambat respon,0,
Pengguna Google,5,2021-09-26 05:16:12,Baik,0,
Pengguna Google,1,2021-09-24 19:56:48,Tidak dapat login,2,1.0
Pengguna Google,5,2021-09-24 11:25:09,Tingkatkan lagi perpirma aplikasinya,0,1.0
Pengguna Google,5,2021-09-23 14:23:37,Good aplilasi,0,
Pengguna Google,1,2021-09-23 02:39:01,"Payah GK bisa login dikantor sudah aktif dan bisa digunakan tapi diaplikasi nya GK bisa apa"" dan login akun NPWP yg terdaftar dikata salah ulangi kembali padahal sudah sesuai yg didaftarkan dikpp",12,1.0
Pengguna Google,2,2021-09-22 17:38:16,Kenapa gak bisa buka profil kita sendiri ya ? Tiap buka tiba2 keluar app..,3,1.0
Pengguna Google,1,2021-09-22 09:27:16,Ini system' gimana sih kok ribet bgt daftar ajh susah malah kena ban . Daftar di Webb nge bug Mulu . Kerja woyyy jgn anggran nya doang gede,7,1.0
Pengguna Google,1,2021-09-21 17:44:23,"Mohon di tingkatkan , Untuk daftar NPWP baru masih harus ke Browser,dan Validasi data hanya Loading Berjam jam..",23,1.0
Pengguna Google,5,2021-09-21 06:26:46,Cepat dan tepat penggunaan applikasi djp online,0,
Pengguna Google,4,2021-09-20 10:12:00,"Sayang banget cuma utk buat e billing saja, utk lapor spt tdk bs",0,1.0
Pengguna Google,4,2021-09-19 17:36:30,Mungkin perlu ditingkatkan agar ada menu untuk laporan spt tahunan,0,1.0
Pengguna Google,1,2021-09-17 23:08:17,"Masih kurang representative, seharusnya ketentuan/aturan yg muncul disajikan lebih detail jangan cuma judul doang, atau dikasih menu download, mungkin menu update profil dari aplikasi jangan dengan map, sebaiknya ada kolom untuk menuliskan alamat",141,1.0
Pengguna Google,5,2021-09-17 11:37:42,Kapan pajak d bebaskan,0,1.0
Pengguna Google,5,2021-09-15 18:50:26,Mantap sangat membantu,0,1.0
Pengguna Google,2,2021-09-15 14:01:15,"Bisa login lewat web,, giliran d aplikasi NPWP sama sandi gk cocok kata nya 🥴🥴",0,1.0
Pengguna Google,1,2021-09-14 16:43:41,GAGAL LOGIN,0,
Pengguna Google,4,2021-09-13 17:55:33,Gimna cara memberhentikan pajak ini pdahal saya tidak ada mendaftar nya,0,1.0
Pengguna Google,1,2021-09-13 14:09:15,Aplikasi yg belum siap...!!!,2,1.0
Pengguna Google,5,2021-09-11 13:15:32,Good,0,1.0
Pengguna Google,3,2021-09-10 17:50:43,"Di browser bisa login,kenapa di aplikasi tidak bisa ya?",0,1.0
Pengguna Google,1,2021-09-05 18:26:04,Kenapa Mau masukan Jenis Pajak dan Masa pajak susah sekali,1,
Pengguna Google,5,2021-09-03 23:30:37,Ok,0,
Pengguna Google,1,2021-09-03 19:25:06,Susah sekale perpajakan kita epribadeh,1,
Pengguna Google,2,2021-09-03 17:06:22,"Sy log-in kok ngak bisa ya, padahal di browser bisa, apakah bisa di bantu",1,1.0
Pengguna Google,1,2021-09-03 16:00:05,"Ini gimana cara loginnya? Saya bisa login melalui website tapi di aplikasi tidak bisa, apa database di aplikasi dan website berbeda?",23,1.0
Pengguna Google,3,2021-09-01 10:20:37,"Sudah mempunyai akun dan pengisiannya juga sama, akan tetapi masih salah terus. Mohon bantuannya",3,1.0
Pengguna Google,2,2021-08-30 10:19:03,Aplikasi msh blm sempurna. Buat lihat profil tiba2 keluar / menutup sendiri. Tolong di perbaiki.,31,1.0
Pengguna Google,5,2021-08-27 09:19:46,Sangat membantu,0,1.0
Pengguna Google,5,2021-08-23 02:09:32,Bagus sekali,1,1.0
Pengguna Google,1,2021-08-19 11:08:04,Cape2 isi data. . Nunggu validasi kelamaan . . . Ajimmmmvapk xa nih,2,1.0
Pengguna Google,5,2021-08-18 10:30:18,Lebih mudah buat ebilling pajak,1,1.0
Pengguna Google,1,2021-08-13 17:38:30,Ga bisa login dengan alasan npwp tidak terdaftar. Ngaco ahh,3,1.0
Pengguna Google,5,2021-08-12 23:03:25,Bapak / Ibu bagaimna cara mengganti kategori pendaftaran.pajak badan menjadi pajak pribadi.,1,1.0
Pengguna Google,1,2021-08-12 22:02:42,Knp harus ttp k kntor klo ada aplikasi online.. tidak efisen,1,
Pengguna Google,5,2021-08-09 16:50:29,Bisa gak klo liat tagihan saya,0,1.0
Pengguna Google,5,2021-08-09 16:31:08,"bagus membantu,daftar gampang dan sekarang sudah di cetak dan jadii",0,1.0
Pengguna Google,3,2021-08-09 08:02:37,Maaf min kenapa opsi jenis pajak tidak bisa dipilih? Apakah karena eror sistem,0,1.0
Pengguna Google,5,2021-08-06 09:28:33,Yuk terus dikembangkan,0,1.0
Pengguna Google,1,2021-08-05 18:38:59,"Maaf sy mau isi jenis pajak, jenis setoran dll kok tidak bisa ya, diklik gak muncul pilihannya...",2,1.0
Pengguna Google,3,2021-08-05 10:40:58,Semoga bisa mendaftar dan bisa mempelajarinya.,0,
Pengguna Google,1,2021-08-05 03:48:40,Susah ya punya NPWP. Apa karena pekerja lepas dan tidak kena pajak jadi ditolak terus hehe,2,1.0
Pengguna Google,2,2021-08-04 20:39:13,"Belum mengerti saya dg aplikasi ini, buat apa ya?",1,1.0
Pengguna Google,4,2021-08-03 13:36:32,Ok,0,
Pengguna Google,4,2021-07-29 16:10:35,Baik,0,1.0
Pengguna Google,5,2021-07-25 13:18:35,aGus suparru republik,0,
Pengguna Google,1,2021-07-25 08:26:25,instal ya lama bgt ya.kenapa ya,1,
Pengguna Google,1,2021-07-24 11:59:14,"Saya sdh buat e billing melalui aplikasi ini, setelah klik kode billing kenapa tdk muncul download ringkasannya, kenap?",5,1.0
Pengguna Google,5,2021-07-23 20:06:49,"Saya suport penuh ni aplikasi walau perfomanya masih belum sebaik versi web, Tolong segera di update agar kami bisa segera menikmati layanan mobile ini.",7,1.0
Pengguna Google,5,2021-07-22 19:33:20,Mantap kali ini😍😍😍,0,1.0
Pengguna Google,5,2021-07-21 17:57:53,"Bagus banget. sudah lama saya memimpikan aplikasi android dr pajak. buat billingnya pun cuma sekali tekan, tdk perlu capca jg. Saran : 1. Kode billing bs didownload dalam bentuk pdf atau gambar. 2. Ada menu transaksi favorit. Agar tdk bingung pembayaran yg sama tiap bulannya(umkm) 3. Ada semacam virtual asistent kayak samsung. Wah pasti banyak yg bakal download. Mungkin si Viska dr e-learning bs tuh. 4. Kode billing yg sdh dibuat bisa dilihat kembali, jd tdk perlu bikin lagi. Tetap semangat....",211,1.0
Pengguna Google,5,2021-07-18 10:58:09,"Aplikasi resmi dari DJP, user friendly dan berguna untuk wajib pajak. Memudahkan pembuatan ID Billing untuk penyetoran pajak",2,1.0
Pengguna Google,2,2021-07-16 00:52:50,Susah login nya.. Padahal npwp saya Dan kata Sandi saya sudah benar... Tolong segera diperbaiki agar dapat mempermudah pengguna...,6,1.0
Pengguna Google,5,2021-07-15 10:40:39,Bagus,0,
Pengguna Google,2,2021-07-14 23:49:32,Gak bisa login padahal npwp dan password sudah benar... mau bt E-billing...nanti jika sudah bisa login akan di tambahin lagi * nya...,10,1.0
Pengguna Google,5,2021-07-13 01:01:43,Srmoga kedepan bisa ada fitur lapor SPT dan edit profile..biar lebih mudah...untuk sementara sih cma bisa liat aja..,7,1.0
Pengguna Google,5,2021-07-11 01:07:10,Ok,0,
Pengguna Google,5,2021-07-09 19:15:31,Fungsi,0,1.0
Pengguna Google,4,2021-07-08 12:37:49,Nice,0,1.0
Pengguna Google,5,2021-07-07 22:09:40,"Ga bisa bikin billing, pada pilihan isian ga ada pilihan. mohon bantuannya admin.",0,1.0
Pengguna Google,5,2021-07-06 20:57:13,is good,0,
Pengguna Google,1,2021-07-06 20:23:58,Sering error saat bikin pajak menu JENIS PAJAK dan JENIS SETORAN (Tidak bisa di KLIK),3,1.0
Pengguna Google,5,2021-07-06 17:49:15,"Terimakasih DJP, Aplikasi ini sangat membantu Wajib Pajak",0,1.0
Pengguna Google,1,2021-07-06 09:59:00,Susah masuk,1,1.0
Pengguna Google,2,2021-07-05 23:33:49,Susah x buat log-in udah beberapa x di coba,2,1.0
Pengguna Google,5,2021-07-05 14:03:54,Mantappp,0,
Pengguna Google,5,2021-06-29 14:01:49,Sangat bermanfaat,0,1.0
Pengguna Google,5,2021-06-29 09:25:38,Mudah digunakan,0,1.0
Pengguna Google,5,2021-06-28 06:21:12,Sangat membantu,0,
Pengguna Google,5,2021-06-25 08:48:05,Biar seneng dan lancar,0,1.0
Pengguna Google,2,2021-06-24 11:01:55,kenapa ngak bisa di isi kolom jenis pajaknya..??,1,1.0
Pengguna Google,3,2021-06-22 09:34:20,apakah pendaftaran NPWP bisa lewat online !,0,
Pengguna Google,1,2021-06-18 19:16:43,Mau bikin biling pilihan pajak sama pilihan setoran tidak mau muncul tolong diperbaiki,2,1.0
Pengguna Google,3,2021-06-15 19:58:20,Mau login kok pasword salah terusya Padahal udah sesuai,1,1.0
Pengguna Google,4,2021-06-15 14:47:55,"Kalo memungkinkan, ada menu antri utk konsultasi langsung di kpp, pengganti aplikasi kunjung pajak, terima kasih",3,1.0
Pengguna Google,5,2021-06-12 13:16:35,"Semoga ke depannya ada fitur lapor SPT 1770 sehingga baik karyawan/ pengusaha bisa lapor lewat handphone masing-masing. Terkoneksi dengan layanan uang digital sehingga billing terbentuk bisa langsung dibayar tanpa perlu pindah ke platform aplikasi lain. Agar slogan ""pajak dalam genggaman"" jadi nyata. Amiin.",152,1.0
Pengguna Google,5,2021-06-12 03:07:18,Mantap,0,1.0
Pengguna Google,5,2021-06-11 15:26:37,Sangat membantu wajib pajak. Keren👍👍,0,1.0
Pengguna Google,5,2021-06-11 14:59:40,Mantap,0,1.0
Pengguna Google,5,2021-06-10 20:08:27,"Lumayan canggih aplikasinya, cuma belum bisa bayar sekalian di aplikasi! Terbantu karena sekarang tidak menggunakan aplikasi chrome!",7,1.0
Pengguna Google,5,2021-06-09 16:51:44,Mantap,0,
Pengguna Google,1,2021-06-09 08:56:53,ketika klik profil aplikasi langsung tertutup dan keluar,2,1.0
Pengguna Google,5,2021-06-08 08:44:39,"tampilannya bagus banget, moga kedepannya makin banyak fitur yg bisa diakses, seperti lapor SPT, pemberitahuan Norma, PP 23 dll semangat terus dalam berkarya DJP",15,1.0
Pengguna Google,5,2021-06-08 05:29:08,Mempermudah pembayaran pajak,0,
Pengguna Google,5,2021-06-07 19:45:38,Top,0,1.0
Pengguna Google,5,2021-06-07 18:59:56,Mantap..semoga konsisten dan lebih baik lagi.,1,1.0
Pengguna Google,5,2021-06-07 18:55:19,Kereeen DJP 👍🏻,0,1.0
Pengguna Google,5,2021-06-07 13:29:14,Mantap. Very helpfull👍,0,1.0
Pengguna Google,5,2021-06-07 13:22:46,Kereeeeennnnn,0,1.0
Pengguna Google,5,2021-06-07 13:20:40,Aplikasi yg menarik. Mg kedepan dapat konsisten di update.,1,1.0
Pengguna Google,5,2021-06-07 12:10:04,Semoga mempermudah dalam melaksanakan kewajiban perpajakan,0,1.0
Pengguna Google,5,2021-06-07 10:40:46,Good,0,1.0
Pengguna Google,5,2021-06-07 10:18:26,"Mantappp, terus kembangkan",0,1.0
Pengguna Google,5,2021-06-07 10:08:38,top. semoga kedepan utk wp usahawan bisa muncul notif tiap bulan utk diingatkan bayar pph,1,1.0
Pengguna Google,5,2021-06-07 10:01:53,Lanjutkan,0,1.0
Pengguna Google,5,2021-06-07 09:58:48,Sangat membantu,0,1.0
Pengguna Google,5,2021-06-07 09:43:53,😍😍,0,1.0
Pengguna Google,2,2021-06-06 19:38:25,Masih blm bagus,1,1.0
Pengguna Google,5,2021-06-06 14:41:35,"Tolong dibuat multiple npwp untuk badan, bisa cek status laporan pajak dan download BPE",0,1.0
Pengguna Google,1,2021-06-06 09:57:10,mencari lokasi kpp terdekat datanya banyak salah.,2,1.0
Pengguna Google,5,2021-06-05 23:22:29,Lebih memudahkan kami untuk membayar pajak,0,
Pengguna Google,5,2021-06-05 22:06:01,Semoga kedepannya fitur yang disediakan semakin banyak,0,1.0
Pengguna Google,5,2021-06-05 18:44:10,mantap,0,1.0
Pengguna Google,5,2021-06-05 17:00:08,Semoga bermanfaat,1,1.0
Pengguna Google,5,2021-06-05 16:18:41,GOOD,0,1.0
Pengguna Google,5,2021-06-05 13:57:30,Mantap,0,1.0
Pengguna Google,5,2021-06-05 07:50:35,Aplikasinya luar biasa,0,1.0
Pengguna Google,5,2021-06-05 05:18:54,Bagus,1,
Pengguna Google,2,2021-06-04 23:32:16,"Mungkin jika sdh jadi bagus, bisa gantikan djponline..Kalo skrg, verifikasi email saja tidak datang2 kodenya..",9,1.0
Pengguna Google,5,2021-06-04 21:30:34,top..,1,1.0
Pengguna Google,5,2021-06-04 20:28:19,Muannntapppp,1,1.0
Pengguna Google,5,2021-06-04 20:26:52,"Mantabb , kerenn . Terus tingkatkan!",2,
Pengguna Google,5,2021-06-04 19:52:36,Mudah bgt sekarang,1,
Pengguna Google,5,2021-06-04 19:37:55,Waw keren,1,1.0
Pengguna Google,5,2021-06-04 19:15:22,"Mantab, ini yg resmi ya ?",7,1.0
Pengguna Google,5,2021-06-04 18:49:14,Buat billing jadi lebih mudah 😍 semoga fitur fitur lainnya segera muncul juga di aplikasi ini 🤙,3,1.0
Pengguna Google,5,2021-06-04 18:42:28,Cakepp,2,1.0
Ziora Dika Fatama 040,1,2026-05-01 19:19:51,PARAHHH,0,3.0.9
iqbal aufa,1,2026-05-01 00:36:16,"useless, ga ngebantu malah mempersulit",0,3.0.9
Reinhart Hagai Parulian Simanullang,1,2026-04-30 15:19:33,"sangat tidak membantu, kalo bisa bintang nol",0,3.0.9
Imam Nurhakim,1,2026-04-30 12:56:17,aplikasi kagak jelas,0,3.0.9
Antum Ana,1,2026-04-28 14:50:16,"parah bgt ni aplikasi, buat verifikasi gagal terus tapi pulsa tetep kepotong, cooooook",0,3.0.9
Hajar Purnomo Sulaeman,5,2026-04-22 12:17:14,Good,0,
Ryesvo Armopa,1,2026-04-19 18:02:50,cannoy login everytime i try to login,1,3.0.9
Shendi,1,2026-04-18 13:34:31,1.Login > Error 2.Lupa sandi > Error 3.Aktivasi akun > Error 4.Nyoba registrasi akun > NIK sudah terdaftar Nyusahin emang 👎🏼,0,3.0.9
Bonni Rambatan,1,2026-04-18 10:38:28,"It's nothing more than an app that asks for your private data, photos, and location, then returns a collection of generic error messages.",4,3.0.9
Akhdan Saputra,1,2026-04-17 23:15:45,"wujud aseli program 1,3 triliun. sering ga bisa akses. apcb",0,3.0.9
M Ardiansyah Eka Putra,1,2026-04-16 14:10:31,"aplikasi ampas, update pun percuma tetep aja banyak minusnya.. gak usah di bikin lah kalau ujungnya harus offline",0,3.0.9
Ibrahim Saleh,5,2026-04-16 10:55:25,menjadi alternatif yg bermanfaat,0,3.0.9
Abdul Muizz,1,2026-04-16 00:39:35,"Ribet bgt, server lemot connect.. Orang awam akan kesulitan memakai aplikasi ini. Sedangkan pajak menjadi keharusan setiap warga negara, tapi aplikasinya SAMPAH!!!",0,3.0.9
Dave Chen,3,2026-04-13 16:21:06,tidak bisa di update dan di buka,0,2.0.6
pa win,1,2026-04-13 15:59:37,"Proyekan gagal, mau login susah,semua dipersulit utk lapor pajak. Giliran udah mau tutup waktunya baru cari alasan utk denda. Gimana mau maju negara kalo birokrasi aja ribet seperti ini?parah anda..mungkin yg ngasih 5 bintang itu para pegawai pajak nya aja..parah",0,3.0.9
NPC,1,2026-04-09 07:00:40,Gak jelas,0,
Roy Rashive Ez,1,2026-04-08 12:19:53,"instansi sekelas pajak negara aplikasinya sejelek ini? diutnya buat apa aja njir, benerin noh servernya lemotnya minta ampun, mana sering error pula",0,3.0.9
Retno Wibawanti,1,2026-04-08 11:14:25,Aplikasi ini bukan resmi dari Dirjen Pajak dan penipuan.,0,
Yogi Pradnya,1,2026-04-07 07:42:36,"gak bisa di pakai sama sekali, gimana mau lapor pajaknya",0,3.0.9
Ahsan Budi,1,2026-04-04 14:47:35,"It should be 0 star. The most hated app with full bugs in there. Surprising this app is funded by official Direktorat Jendral Pajak, the most prestigious Directorate in Indonesia.",3,3.0.6
David Eka pratama,1,2026-04-02 12:13:20,"SMS gateway berbayar tapi respon SMS tidak sampai harus mengulang ulang dan menghabiskan pulsa, negara tidak belajar dari Shopee dan lain lain. SMS gateway free dan responnya cepat. cocok menjadi negara tertinggal",1,
Regina Egi,1,2026-04-02 09:47:17,"setiap pernyataan wajib pajak di klik kirim, pasti ada error message ""Gagal mengirim permintaan. Silahkan coba lagi."" begituuuuuuuuuu terussssss.. sampe kesel !!!!!",0,
Benigno Paraisu,1,2026-04-02 07:14:28,Verifikasi wajah tidak berfungsi. Tidak ada fungsi recovery password.,0,3.0.6
Irfan Yusuf,1,2026-03-31 18:01:14,error mulu aplikasinya ribet banget,0,3.0.6
GUSTU ANGGA,1,2026-03-30 08:50:10,"seperti biasa,aplikasi pemerintah yang amat sangat tidak jelas, sever down terus gak bisa log in/verifikasi uda antre di kantor pajak juga gak ada hasil apapun,dibilang serever down. kalo emang belum mampu ya jangan sok sok ganti aplikasi, kerja kok bikin susah jutaan orang... gak jelas",1,3.0.6
Fahmi Fauzi,1,2026-03-29 22:22:33,aplikasi eror mulu ya Tuhan,0,3.0.6
Bony Hardian,1,2026-03-29 13:56:13,mau lapor aja susah banget. errrorrr mulu.,0,3.0.6
Ryuu,1,2026-03-29 01:49:19,"sekelas pemerintahan, appnya sampah begini error sana sini kayak codingan anak SD",1,3.0.6
Ridho Wardanu,1,2026-03-28 19:20:20,"App gak guna, sekelas Djp masa IT nya lawak 😁",0,3.0.6
pramesti larasati,1,2026-03-28 10:43:51,pelayanan terlalu lambat. tidak ada fitur pembuatan efin online. tidak efektif,0,3.0.6
Cloner bee,1,2026-03-28 07:20:35,aplikasi terburuk,0,
Ahmad Rizky Almuhdor,1,2026-03-26 00:03:08,"sekelas aplikasi pemerintah aja begini jeleknya, untuk login aja susahnya minta ampun sama halnya buka website budget gede tapi hasil kerja jelek. dibilang ga bisa kerja pada marah.",0,
galang yoga,1,2026-03-25 22:42:13,apps always error,0,3.0.6
hasna nayla,1,2026-03-25 00:14:55,KODE OTP NYA GA MASUK-MASUK??????????,0,
Ahromi Irawan,1,2026-03-24 16:05:19,ngga bisa login... halaman tidak bisa diakses.. developernya busuk..,0,3.0.6
Tivano Lebang,1,2026-03-24 06:27:26,ga ada yg bisa login. aplikasi bodoh,0,3.0.6
Erick Cristian Bo,1,2026-03-19 21:38:26,"Aplikasi broken, sampah, ga guna, sulit, diperbaiki kalo sistemnya tidak betul, bukannya cari pembelaan",0,3.0.6
Zaim Azroui,1,2026-03-18 11:21:19,made by unpaid interns with corrupted budget,6,3.0.6
Mustakim,1,2026-03-16 15:47:50,Trash app,0,
Fathurrohman,1,2026-03-15 07:41:14,"Kalau cortex belum layak ya jangan di gunakan lah, website pemerintah kok gaje ng bag terus²san thanks",0,
Rinal Jayadi,2,2026-03-13 23:08:56,"sudah mencoba beberapa kali mau melapor pajak. tapi aplikasi selalu error, sudah memasukkan data yang sesuai dengan benar berkali kali, tapi sama sekali tidak bisa login. tolong diperhatikan, kita sudah niat baik mau melapor, tapi seperti dipersulit. semoga bisa menjadi masukan yang baik",0,3.0.6
joni rajja,1,2026-03-13 11:11:20,"Saya mau lapor pajak tapi tidak bisa, karena tidak bisa menambah rekening bank. Permintaan perubahan data untuk menambah rekening bank tidak ditindak lanjuti oleh kantor pajak cibitung. Foto kartu bank sudah saya sertakan, nama nasabah sama. Katanya max 24 jam tapi berhari-hari tidak diproses. Kalau di denda nanti tidak akan saya bayar karena bukan kesalahan saya.",0,
Ch Dy,1,2026-03-12 11:07:03,"Kalo minta orang taat, minimal WEBSITE BENERIN, LELET LUAR BIASA dari januari gue suruh ngisi apaan",0,
Fikri Fahriza,1,2026-03-12 05:51:24,"gue yang kerja, gue yg bayar, gue yg lapor sendiri pajaknya. orang pajaknya kerjanya ngapain? ga ikhlas pajak gue dibayar buat bayar yg ga kerja, makan gaji buta",0,3.0.6
Abdilah_ Alwainy,1,2026-03-11 18:45:43,what a waste of time,0,3.0.6
Muhammad Indra,2,2026-03-11 18:19:58,I can't even change my profile data when verification is needed to log in.,2,3.0.6
Usagi Toram,1,2026-03-11 10:09:34,"ketika aktivasi, pada bagian verification email selalu gagal. mohon bantuannya",0,3.0.6
azhie victor,1,2026-03-10 13:34:03,app idiot,0,3.0.6
Riki Irawan,1,2026-03-10 05:07:51,ga jelas. ga bisa login. aneh.,0,
Yusril Alfarizi,1,2026-03-08 15:46:51,trash,0,3.0.6
